id,bg+1:00
p05_8554,7.864676989891132
p05_8555,8.813886722402822
p05_8556,6.962954689888562
p05_8557,10.330523624622645
p05_8558,4.212388722884188
p05_8559,7.478387777112105
p05_8560,8.25539029970992
p05_8561,5.643879939040716
p05_8562,7.276896071779149
p05_8563,10.11889601770278
p06_8383,11.03592863157634
p06_8384,5.639041539809153
p06_8385,12.434291218579713
p06_8386,6.64431018059309
p06_8387,7.085980031607141
p06_8388,7.0782024404723405
p06_8389,15.189204255797588
p06_8390,15.119267310764597
p06_8391,9.239075449135143
p06_8392,10.685819822846138
p06_8393,7.099303000816764
p06_8394,7.427489819101542
p06_8395,9.591737421090002
p06_8396,7.596742122270623
p06_8397,7.925258531574686
p06_8398,8.980914294702469
p06_8399,8.055241910358344
p06_8400,15.469016176430202
p06_8401,12.4706154663099
p06_8402,13.89779674661031
p06_8403,7.0713944516828695
p06_8404,11.790655385175038
p06_8405,8.339944485996009
p06_8406,11.315069065648142
p06_8407,10.837536472571813
p06_8408,10.826797841593049
p06_8409,11.04532632837271
p06_8410,7.952530835459069
p06_8411,16.397567629520513
p06_8412,6.642966299911939
p06_8413,6.059578185788603
p06_8414,11.034875127897564
p06_8415,8.702379080149631
p06_8416,14.886379634983316
p06_8417,15.448574309719532
p06_8418,10.788226873798868
p06_8419,6.210752696944
p06_8420,8.496413469193161
p06_8421,8.567949273163553
p06_8422,9.837785914768292
p06_8423,8.514356665512311
p06_8424,8.305753258672178
p06_8425,5.649282444896278
p06_8426,6.51551556121152
p06_8427,7.746660951926665
p06_8428,8.442886923488041
p06_8429,7.5236526502609955
p06_8430,9.489395207343488
p06_8431,7.075087352772513
p06_8432,8.704873120536728
p06_8433,6.619198616113912
p06_8434,10.2506754266421
p06_8435,8.386420839547299
p06_8436,5.293034320258999
p06_8437,8.401592911623352
p06_8438,10.785892507798106
p06_8439,5.940550482702412
p06_8440,19.739913553041216
p06_8441,20.30253215285787
p06_8442,10.181099693195803
p06_8443,7.066129523494041
p06_8444,6.298682881025506
p06_8445,11.660560974375086
p06_8446,11.605121311129524
p06_8447,8.137143063307892
p06_8448,5.911868022137897
p06_8449,12.38649025036636
p06_8450,10.397072586681308
p06_8451,6.706752402700374
p06_8452,14.952424259288895
p06_8453,6.38714602182345
p06_8454,6.555722824984653
p06_8455,5.889066610440448
p06_8456,7.346596317770754
p06_8457,8.185552073704446
p06_8458,16.91892640342393
p06_8459,6.600023902314223
p06_8460,14.442041367139366
p06_8461,8.18623845122161
p06_8462,7.403428070380882
p06_8463,8.393790394127453
p06_8464,11.033048019157622
p06_8465,9.354402916629601
p06_8466,8.99574017364727
p06_8467,16.82582872804929
p06_8468,7.515796953554378
p06_8469,10.483727218785988
p06_8470,12.897031557315797
p06_8471,5.181599071483568
p06_8472,9.448199358514493
p06_8473,5.322860160013221
p06_8474,10.927330129698385
p06_8475,6.630018566902801
p06_8476,6.250239181935256
p06_8477,8.220255419835105
p06_8478,7.252428127279619
p06_8479,12.45985611340591
p06_8480,9.884029018549533
p06_8481,6.7484706087768975
p06_8482,9.511143004271483
p06_8483,6.487425074348503
p06_8484,5.143210193189191
p06_8485,14.77852910503653
p06_8486,6.227137091496889
p06_8487,12.778989697465878
p06_8488,9.81238958623163
p06_8489,11.297621605185642
p06_8490,7.815542500689867
p06_8491,6.1710456738383614
p06_8492,9.592828212356975
p06_8493,13.826385091251185
p06_8494,6.155160846261152
p06_8495,10.567400451925662
p06_8496,5.643042113492585
p06_8497,6.519820117864164
p06_8498,7.4527895018136885
p06_8499,5.8591847273977775
p06_8500,15.900253853698981
p06_8501,13.24489513599049
p06_8502,8.358737169097505
p06_8503,14.435098311182877
p06_8504,19.700140899789112
p06_8505,9.947005222544629
p06_8506,6.655111877819962
p06_8507,6.322977773872938
p06_8508,10.19868874729944
p06_8509,5.954737824255464
p06_8510,10.098049044198232
p06_8511,19.562266817195646
p06_8512,9.299711826046916
p06_8513,6.091833700729354
p06_8514,6.911325259630811
p06_8515,18.01686307238399
p06_8516,12.103706799196523
p06_8517,10.646679754439504
p06_8518,7.7299096633121405
p06_8519,8.05576797962691
p06_8520,6.307693137084842
p06_8521,10.935689799695467
p06_8522,9.607396151683247
p06_8523,18.790868509421824
p06_8524,8.077754490891213
p06_8525,6.381534835645938
p06_8526,13.249839272545394
p06_8527,12.870404273997822
p06_8528,12.681356124255075
p06_8529,12.970397334228194
p06_8530,11.966057161162768
p06_8531,8.629447433730755
p06_8532,14.534064195448222
p06_8533,15.660991258434683
p06_8534,6.563924091619451
p06_8535,10.554637484905262
p06_8536,11.135687675462627
p06_8537,13.003049076064558
p06_8538,7.3518624659408776
p06_8539,14.120859542303327
p06_8540,7.886820706659075
p06_8541,12.060749314300153
p06_8542,5.3001176911574515
p06_8543,6.8028737400368815
p06_8544,7.471242517670838
p06_8545,7.470306613879509
p06_8546,7.055086584830266
p06_8547,8.765486289909148
p06_8548,13.311883851992635
p06_8549,12.567763436794598
p06_8550,7.825316367341502
p06_8551,8.049261548447543
p06_8552,7.673673097508684
p06_8553,10.589444449247337
p06_8554,10.58145086015466
p06_8555,13.50226636634888
p06_8556,9.026029783601059
p06_8557,5.6610490965662
p06_8558,6.256807581643972
p06_8559,7.3329503163947285
p06_8560,6.396053205628639
p06_8561,6.953717091627992
p06_8562,7.4150418779011815
p06_8563,4.888094071509696
p06_8564,5.116576654597987
p06_8565,6.68026385524722
p06_8566,6.791643639701456
p06_8567,10.697566948541217
p06_8568,14.007326727307408
p06_8569,10.74096552602682
p06_8570,7.893578456289402
p06_8571,8.508544150073266
p06_8572,5.6270142451241
p06_8573,9.191178906940756
p06_8574,9.750250151503284
p06_8575,10.196954865625113
p06_8576,11.077345294682061
p06_8577,5.320754629305749
p06_8578,8.292339254506034
p06_8579,18.645078879030105
p06_8580,5.95080766336226
p06_8581,13.455395327367278
p06_8582,10.371141597100209
p06_8583,10.831073528235788
p06_8584,9.951967143842989
p06_8585,6.01407131524319
p06_8586,5.862353690298163
p06_8587,6.23904806051646
p06_8588,12.872910862894194
p06_8589,9.950468914564631
p06_8590,14.851509559365924
p06_8591,7.553433986769589
p06_8592,8.86129475097316
p06_8593,12.232484638099784
p06_8594,6.639669367821795
p06_8595,9.402329988325036
p06_8596,7.4381360241502295
p06_8597,10.630820007680128
p06_8598,4.853624498497431
p06_8599,6.709504897668863
p06_8600,6.441209159838541
p06_8601,20.51364181921019
p06_8602,11.307570788609304
p06_8603,6.6036659433491165
p06_8604,9.602474530653023
p06_8605,20.445718501454245
p06_8606,7.503133212364124
p06_8607,9.230296112877499
p06_8608,15.974593661523784
p06_8609,7.180195843785868
p06_8610,9.044896737926276
p06_8611,6.428042044907127
p06_8612,9.006324325453786
p06_8613,6.616551442953777
p06_8614,6.83174032960056
p06_8615,7.097291687583847
p06_8616,6.554886537457423
p10_25454,6.697435422088793
p10_25455,5.894049325123513
p10_25456,5.958999850012936
p10_25457,7.788677831797317
p10_25458,8.17527090451053
p10_25459,5.939405047085326
p10_25460,7.847154828036139
p10_25461,6.069596760459999
p10_25462,6.720233325549573
p10_25463,7.919957054777542
p10_25464,6.805597251449098
p10_25465,7.059605217580344
p10_25466,6.932566831564235
p10_25467,7.461138845450572
p10_25468,6.017334352025626
p10_25469,6.421006029576815
p10_25470,9.093258988530229
p10_25471,7.311337663296734
p10_25472,5.203207730489812
p10_25473,5.871739256800651
p10_25474,7.984661693450865
p10_25475,6.01154172420372
p10_25476,7.482114651555107
p10_25477,9.017548990839185
p10_25478,6.536114214035593
p10_25479,6.224635326974499
p10_25480,5.519734515918939
p10_25481,7.957930088835341
p10_25482,6.932040911813987
p10_25483,5.872603722681711
p10_25484,7.862995948776626
p10_25485,6.591933375277072
p10_25486,7.506919688757732
p10_25487,5.98111378213196
p10_25488,5.427287555337484
p10_25489,5.706276561859211
p10_25490,6.086070936688985
p10_25491,6.121257298119712
p10_25492,5.924792088191052
p10_25493,10.981453804489124
p10_25494,6.475371371836969
p10_25495,5.406872996904808
p10_25496,7.83565827301041
p10_25497,7.778729394997179
p10_25498,7.272551650437598
p10_25499,6.743277260115622
p10_25500,7.016037582607636
p10_25501,6.878312688690943
p10_25502,6.445916820520122
p10_25503,6.009186034325477
p10_25504,6.449424852463523
p10_25505,7.357689133066854
p10_25506,8.222377163557445
p10_25507,6.033872901078601
p10_25508,7.54896300358913
p10_25509,6.018388775232307
p10_25510,6.934221970773616
p10_25511,5.317829356944745
p10_25512,7.483579621904375
p10_25513,7.423442883709006
p10_25514,8.659571356363209
p10_25515,6.8357579451685915
p10_25516,6.965513467668832
p10_25517,6.1926772952357005
p10_25518,5.752093298661498
p10_25519,6.230733147590917
p10_25520,8.21670612167879
p10_25521,6.881654930572211
p10_25522,6.966989484547873
p10_25523,8.935546241965707
p10_25524,6.7290972719240045
p10_25525,5.666686511798862
p10_25526,6.4974745184909946
p10_25527,7.466540600112245
p10_25528,5.16151732032285
p10_25529,6.2902201215867475
p10_25530,6.18230337157762
p10_25531,6.612492163522407
p10_25532,6.08225077987905
p10_25533,6.512871136330497
p10_25534,7.024794491164317
p10_25535,8.03653204118497
p10_25536,6.767041862875967
p10_25537,5.632903874166072
p10_25538,6.590064131101502
p10_25539,8.44694410892651
p10_25540,6.125077048417988
p10_25541,6.651848789622016
p10_25542,7.128227858153599
p10_25543,5.581576057125139
p10_25544,6.853418548445865
p10_25545,8.009524820230164
p10_25546,7.37356755745659
p10_25547,5.794608027544184
p10_25548,6.989596451981388
p10_25549,5.690335636493386
p10_25550,6.6498676737072735
p10_25551,6.726821188265576
p10_25552,6.66643400093625
p10_25553,15.33034959971584
p10_25554,6.970248858464719
p10_25555,8.350470819876707
p10_25556,6.9473623463545
p10_25557,8.227639127398938
p10_25558,7.866787132684834
p10_25559,6.515228653977065
p10_25560,7.509995737270856
p10_25561,5.4039004023179045
p10_25562,8.868595765528497
p10_25563,8.033678607941294
p10_25564,6.53152621510203
p10_25565,6.762646125562789
p10_25566,8.455493655921487
p10_25567,6.221328249469774
p10_25568,7.278800083716549
p10_25569,6.29296921710037
p10_25570,5.705980353544423
p10_25571,6.171083098643208
p10_25572,6.911739838752995
p10_25573,6.709102313166544
p10_25574,6.251318526346146
p10_25575,8.80970076953126
p10_25576,7.758731572865733
p10_25577,7.7038129932164745
p10_25578,7.083706466969819
p10_25579,9.116653420941624
p10_25580,6.690151366519771
p10_25581,5.436065882443488
p10_25582,8.06306468632235
p10_25583,6.36218516226856
p10_25584,6.291898795589366
p10_25585,6.389448147074931
p10_25586,6.016218070934191
p10_25587,8.572395274575454
p10_25588,6.921337933748061
p10_25589,8.135651919565158
p10_25590,6.306702662791426
p10_25591,7.560075269285151
p10_25592,5.97461086077126
p10_25593,6.685509647633595
p10_25594,7.13799093531463
p10_25595,7.96320925963743
p10_25596,7.7248210700195985
p10_25597,6.596010338086991
p10_25598,7.026621071918939
p10_25599,9.87036949815499
p10_25600,9.194714187990222
p10_25601,8.044191384712084
p10_25602,8.799562353343864
p10_25603,5.592936680448432
p10_25604,8.505780649365246
p10_25605,6.916094490600196
p10_25606,8.222653128719006
p10_25607,6.280188148077258
p10_25608,6.311330101654579
p10_25609,5.316637662159662
p10_25610,5.145869768748531
p10_25611,7.182994291089057
p10_25612,6.282273026367514
p10_25613,6.482445651705399
p10_25614,7.774424003554916
p10_25615,7.366772402012965
p10_25616,5.681976057607172
p10_25617,7.2161188983393965
p10_25618,7.217681416585935
p10_25619,6.083338787564495
p10_25620,7.757703660460943
p10_25621,6.885534885377521
p10_25622,6.456921304254381
p10_25623,9.451958432033665
p10_25624,6.265057649009099
p10_25625,6.792611209559613
p10_25626,6.964819738103893
p10_25627,7.13278310801343
p10_25628,6.987098682261144
p10_25629,6.523086859635294
p10_25630,6.021085397282605
p10_25631,9.138473694553602
p10_25632,6.66505086077514
p11_24555,7.7690820315570335
p11_24556,12.238274754681635
p11_24557,7.702967027787565
p11_24558,7.684203064949533
p11_24559,10.081262979583899
p11_24560,10.797985400653518
p11_24561,8.39116707235313
p11_24562,9.483559374230602
p11_24563,7.328789411587422
p11_24564,11.179886405276344
p11_24565,8.276961841940551
p11_24566,11.279969474585958
p11_24567,8.836732686675994
p11_24568,9.78908804536175
p11_24569,9.51774135546066
p11_24570,8.230012540462315
p11_24571,6.636433615477285
p11_24572,7.669144751273272
p11_24573,7.716457490707803
p11_24574,7.094908482194473
p11_24575,7.231539218036807
p11_24576,7.446856402097984
p11_24577,6.561819127067877
p11_24578,8.467292270366212
p11_24579,8.662042451996587
p11_24580,9.043279077046215
p11_24581,9.051284963466019
p11_24582,7.037280113409146
p11_24583,10.45335398734943
p11_24584,11.09918318273013
p11_24585,8.178294601185716
p11_24586,9.622626555590974
p11_24587,11.033555089510896
p11_24588,7.013741793121556
p11_24589,8.251566233140162
p11_24590,8.302864821371408
p11_24591,9.001063082383043
p11_24592,8.993885026612189
p11_24593,9.044427079784837
p11_24594,9.174680777545406
p11_24595,8.134947388406486
p11_24596,8.97573423720233
p11_24597,12.168258776550998
p11_24598,6.564838778322657
p11_24599,5.251920063520513
p11_24600,9.842773716289894
p11_24601,7.953924210779132
p11_24602,7.126119766629998
p11_24603,7.277407047978831
p11_24604,8.11212031071935
p11_24605,6.2464398113869555
p11_24606,11.348124492758023
p11_24607,11.38862298012503
p11_24608,7.047204873342405
p11_24609,10.566991204994684
p11_24610,6.632889878413315
p11_24611,7.512799716522259
p11_24612,7.628003193394985
p11_24613,7.706605850550751
p11_24614,11.776746392228922
p11_24615,9.976951760326276
p11_24616,7.952186511527251
p11_24617,9.569935312262562
p11_24618,11.861782495224352
p11_24619,9.514916024555431
p11_24620,8.798583672303698
p11_24621,9.137485426114498
p11_24622,7.557340794525841
p11_24623,8.895103739517177
p11_24624,6.958916533089982
p11_24625,8.217043784761604
p11_24626,10.944694938717111
p11_24627,7.9767479735362405
p11_24628,9.817598533160702
p11_24629,9.617798271777637
p11_24630,9.401799792211364
p11_24631,5.339752651984902
p11_24632,6.2748114739561185
p11_24633,7.82507239739909
p11_24634,6.881249776509404
p11_24635,8.295069317233933
p11_24636,15.123345010207064
p11_24637,6.824673628314048
p11_24638,5.999925516019498
p11_24639,7.70012165607582
p11_24640,8.237675141798166
p11_24641,7.509607413796435
p11_24642,10.63348522945089
p11_24643,6.3001749795317386
p11_24644,9.912584359738048
p11_24645,8.78706377756412
p11_24646,11.540718658484689
p11_24647,6.959777111360576
p11_24648,8.204223136620035
p11_24649,6.651076029994344
p11_24650,9.26624441708597
p11_24651,6.980816783998382
p11_24652,11.566754229602022
p11_24653,7.467372408827046
p11_24654,8.408560719665914
p11_24655,9.311904406189393
p11_24656,8.113616288614741
p11_24657,10.712123589069146
p11_24658,8.015371878289828
p11_24659,9.313621762417569
p11_24660,6.700065968904859
p11_24661,7.055628783344395
p11_24662,5.5781844685699475
p11_24663,8.50760581131103
p11_24664,10.4056755711075
p11_24665,6.997704442670459
p11_24666,8.912801343427525
p11_24667,8.511968427220642
p11_24668,7.481636846279222
p11_24669,8.163006349241188
p11_24670,7.640747170475992
p11_24671,8.458196856996626
p11_24672,7.181174987844479
p11_24673,9.09764637926747
p11_24674,8.389941282060487
p11_24675,8.618985146993964
p11_24676,6.636707893559495
p11_24677,6.566842889473422
p11_24678,8.415517516076516
p11_24679,9.146284767068193
p11_24680,10.023269191398763
p11_24681,6.463450100285148
p11_24682,11.765200815671239
p11_24683,8.179661407117514
p11_24684,11.902074958923974
p11_24685,9.741521336198101
p11_24686,10.177235754397715
p11_24687,12.080167549429982
p11_24688,8.743474960302136
p11_24689,11.096910534199203
p11_24690,6.368886785473317
p11_24691,8.20091610632204
p11_24692,10.337074487677805
p11_24693,8.610043183074819
p11_24694,10.933626526853773
p11_24695,9.352303264701318
p11_24696,8.706980542031788
p11_24697,7.875463116281528
p11_24698,7.305506346312616
p11_24699,9.557315004552796
p11_24700,9.302777145830817
p11_24701,8.64023876767582
p11_24702,8.781642258480758
p11_24703,12.066271344469431
p11_24704,8.695908907609049
p11_24705,6.1622952267362185
p11_24706,8.859359938758478
p11_24707,12.51748595194834
p11_24708,7.59882636002029
p11_24709,10.68298651065092
p11_24710,10.504176101713197
p11_24711,6.457069743337555
p11_24712,7.984280077744008
p11_24713,6.374004726630143
p11_24714,10.900481099626594
p11_24715,6.144508340430287
p11_24716,6.506492092263032
p11_24717,7.014370776469596
p11_24718,7.6826250295619625
p11_24719,9.05123201785459
p11_24720,8.270450850939872
p11_24721,8.898941517342983
p11_24722,10.665156074116027
p11_24723,7.944821336459793
p11_24724,11.130489255408905
p11_24725,9.277402582946035
p11_24726,8.066859323815915
p11_24727,7.092430218782866
p11_24728,8.05849418178087
p11_24729,8.321946924084365
p11_24730,10.48389066410865
p11_24731,10.354344768063898
p11_24732,7.78468229835368
p11_24733,6.442396367220678
p11_24734,11.42361606471002
p11_24735,6.824818558498982
p11_24736,7.293592876553609
p11_24737,8.762812396974246
p11_24738,7.5999228000538075
p11_24739,7.369980382562402
p11_24740,7.49555348179616
p11_24741,9.400203994497058
p11_24742,6.1893763598542355
p11_24743,10.140312107736362
p11_24744,9.721165998936478
p11_24745,8.572286851316937
p11_24746,7.804663815597046
p11_24747,9.935237325126863
p11_24748,6.622532856105721
p11_24749,8.617927778722544
p11_24750,11.138379881452396
p11_24751,6.110949420429559
p11_24752,7.362557601319873
p11_24753,9.458561255750585
p11_24754,7.838689905319411
p11_24755,6.029577370150222
p11_24756,5.877984344707234
p11_24757,8.562443984635644
p11_24758,10.463958290460507
p11_24759,7.400190620516305
p11_24760,8.694464053616166
p11_24761,9.011094947411486
p11_24762,6.774741576845745
p11_24763,8.019762119632622
p11_24764,5.730122966719497
p11_24765,11.176630078369376
p11_24766,10.702424130123047
p11_24767,11.142067884069077
p11_24768,9.638041610422485
p11_24769,5.997486458084718
p11_24770,6.5524258877261
p11_24771,7.1700498510818305
p11_24772,6.823531859392447
p11_24773,6.799680469374014
p11_24774,6.242960339376434
p11_24775,7.560332998810805
p12_25299,6.684382986375656
p12_25300,16.096298845800163
p12_25301,6.683116806968063
p12_25302,5.338280917943267
p12_25303,10.756721855848875
p12_25304,11.688888104809063
p12_25305,8.388125403052783
p12_25306,11.539678018748303
p12_25307,5.274119498274576
p12_25308,7.855081986606261
p12_25309,10.739549648864596
p12_25310,10.232180170767402
p12_25311,7.855808271992555
p12_25312,11.407967757223712
p12_25313,12.66956954945795
p12_25314,5.935918140970498
p12_25315,6.115049415349791
p12_25316,6.980522341245416
p12_25317,9.65113454397103
p12_25318,7.159247009419599
p12_25319,7.4399500065839295
p12_25320,8.558394746725353
p12_25321,6.329660070039057
p12_25322,10.8366822538352
p12_25323,7.303984613851565
p12_25324,8.834342626792651
p12_25325,10.646732293413514
p12_25326,11.60810856605628
p12_25327,6.694769750060076
p12_25328,8.029361888845084
p12_25329,7.105102319868068
p12_25330,6.209827394055266
p12_25331,6.072546731184808
p12_25332,8.115893116286436
p12_25333,6.7024372399647705
p12_25334,6.884689241657272
p12_25335,7.721971842398979
p12_25336,6.411363767988259
p12_25337,7.097301974214466
p12_25338,7.690081789265969
p12_25339,6.10800240801939
p12_25340,9.64400314254106
p12_25341,5.8503763417528365
p12_25342,6.0093613144290465
p12_25343,9.472431577834572
p12_25344,9.06674793522115
p12_25345,9.658544375824484
p12_25346,11.68327109863431
p12_25347,5.939275803062295
p12_25348,13.89989849689442
p12_25349,6.7799142500084715
p12_25350,12.669239868735561
p12_25351,5.689773082488834
p12_25352,12.474333360628854
p12_25353,7.520256142078915
p12_25354,6.952004108970908
p12_25355,5.905510974463282
p12_25356,9.673415876924523
p12_25357,6.513891067493252
p12_25358,6.85383952267984
p12_25359,9.43724172557433
p12_25360,7.225005650714435
p12_25361,6.90043775949415
p12_25362,20.27987127064832
p12_25363,7.273036507657758
p12_25364,22.02080849786395
p12_25365,7.691261706894294
p12_25366,8.254529547766623
p12_25367,6.71931400975942
p12_25368,9.255365976466498
p12_25369,11.287615471935133
p12_25370,11.200214546936731
p12_25371,8.881152915830205
p12_25372,9.152149786629442
p12_25373,6.01301414291298
p12_25374,5.926688913386548
p12_25375,5.379888916346705
p12_25376,6.310633112959341
p12_25377,7.745877714759687
p12_25378,8.075330942290323
p12_25379,16.489192620416066
p12_25380,5.977057924500934
p12_25381,6.246610378949447
p12_25382,9.499471169890136
p12_25383,6.635002270796061
p12_25384,7.188326673697214
p12_25385,7.95157714303921
p12_25386,8.34548972757196
p12_25387,6.739160189120059
p12_25388,12.111025765943557
p12_25389,9.467225592669829
p12_25390,5.672312943848286
p12_25391,8.220597787379926
p12_25392,11.649921616351756
p12_25393,11.441472011208555
p12_25394,20.94123769275409
p12_25395,6.464294270164025
p12_25396,10.120157719599964
p12_25397,9.194799009166692
p12_25398,7.7584774652719135
p12_25399,6.904937010621044
p12_25400,7.157698114294274
p12_25401,5.173985601714218
p12_25402,14.636327566484988
p12_25403,6.722211496494459
p12_25404,5.858481264779584
p12_25405,13.506682827766157
p12_25406,10.489585132400917
p12_25407,7.866823970968147
p12_25408,7.085335606542809
p12_25409,8.034564005653623
p12_25410,8.625510658036688
p12_25411,6.810749157873031
p12_25412,7.315622405856393
p12_25413,6.237753640272731
p12_25414,8.500720457414742
p12_25415,11.405098219393869
p12_25416,6.9638347268369385
p12_25417,8.16891495345262
p12_25418,7.7872759799301186
p12_25419,19.289837829859444
p12_25420,15.153399560592039
p12_25421,6.662921201202504
p12_25422,9.530911080055088
p12_25423,7.92791291783929
p12_25424,8.558144203214338
p12_25425,11.053344264690221
p12_25426,9.342628364587963
p12_25427,6.792141104656636
p12_25428,9.726167320149997
p12_25429,10.768318529187816
p12_25430,7.702672749728066
p12_25431,7.263723640617658
p12_25432,5.398309260623763
p12_25433,7.501798788733603
p12_25434,15.657000918039255
p12_25435,10.404567501370197
p12_25436,11.438520175281363
p12_25437,7.946191065917883
p12_25438,6.239686474593121
p12_25439,6.764774552050145
p12_25440,12.518776871344606
p12_25441,6.933295049675918
p12_25442,7.724653654393559
p12_25443,10.954138105862324
p12_25444,11.834144685110582
p12_25445,5.1541355789809815
p12_25446,11.568096882873897
p12_25447,5.899717307954814
p12_25448,7.156502698307148
p12_25449,20.6139489541999
p12_25450,9.129559858861688
p12_25451,9.004162763352616
p12_25452,5.505264845333172
p12_25453,7.905421644512774
p12_25454,7.259948407821617
p12_25455,7.17083637337269
p12_25456,6.480684818693954
p12_25457,7.438426042055312
p12_25458,7.328707444274956
p12_25459,9.822614105363211
p12_25460,8.025788111880487
p12_25461,9.624320128139743
p12_25462,6.05009512263978
p12_25463,9.110709238074804
p12_25464,6.8146324799120865
p12_25465,8.157402509662164
p12_25466,10.07215135998506
p12_25467,7.00673407240706
p12_25468,14.751441632372488
p12_25469,9.14476310426206
p12_25470,13.252208640017903
p12_25471,14.460310336078752
p12_25472,8.133226786151125
p12_25473,8.82665768952866
p12_25474,5.775176487981983
p12_25475,11.51302842817687
p12_25476,8.829820402237546
p12_25477,9.232857125628888
p12_25478,5.162962924336663
p12_25479,6.4520266394235755
p12_25480,7.7089688964660885
p12_25481,6.931704865087304
p12_25482,6.592204724966185
p12_25483,7.732544047330474
p12_25484,8.059242114208036
p12_25485,7.41891500391015
p12_25486,7.137344056954487
p12_25487,6.007621207732817
p12_25488,11.280082311371292
p12_25489,15.336255228015602
p12_25490,7.613579384570122
p12_25491,7.731790742564486
p12_25492,10.088536817484538
p12_25493,6.385607319594697
p12_25494,8.67576601170597
p12_25495,9.227417157010134
p12_25496,8.191623680468428
p12_25497,6.290623701972058
p12_25498,5.972448550883324
p12_25499,6.768544697546547
p12_25500,7.6340890908634105
p12_25501,7.153333931225112
p12_25502,6.347857138213976
p12_25503,5.812983687237066
p12_25504,8.589615493292762
p12_25505,5.868418402889579
p12_25506,10.77350471877058
p12_25507,7.410821780841866
p12_25508,9.923562256154256
p12_25509,7.688262972569248
p12_25510,6.993849945619095
p12_25511,13.795603843306571
p12_25512,5.801218375228415
p12_25513,10.12624483095789
p12_25514,9.831033592435478
p12_25515,5.563292264311936
p12_25516,10.841653907422229
p12_25517,6.337781809466113
p12_25518,5.939417714880356
p12_25519,6.750580178173492
p12_25520,7.164334391211371
p12_25521,7.743963036842372
p12_25522,15.429475754637945
p12_25523,7.188890391434959
p12_25524,9.695132588591838
p12_25525,9.211845461690965
p12_25526,8.2613525540904
p12_25527,7.509703354354008
p12_25528,8.054564252259661
p12_25529,8.799997923881474
p12_25530,6.398912878896636
p12_25531,8.29974403317565
p12_25532,7.704544085281073
p12_25533,10.25489368616701
p12_25534,5.313085006040683
p12_25535,7.024482194692085
p12_25536,6.066394148165053
p12_25537,6.81349633681728
p12_25538,5.987277236322722
p12_25539,8.429032237952931
p12_25540,6.589462866694174
p12_25541,5.607526376819681
p12_25542,10.385002539942757
p12_25543,7.221307993126083
p12_25544,5.951525782173803
p12_25545,6.334654018635617
p12_25546,21.10479304355448
p12_25547,6.220676352613448
p12_25548,6.005793420403678
p12_25549,5.651596824845642
p12_25550,7.884861686681204
p12_25551,8.3335169592329
p12_25552,6.751678013061868
p12_25553,6.3698143296030825
p12_25554,5.455125791728843
p12_25555,6.78839333661248
p12_25556,9.94297315672114
p12_25557,6.28066875521519
p12_25558,13.161431100072335
p12_25559,8.32834346967834
p12_25560,7.8408194129320705
p12_25561,10.395072546824005
p12_25562,5.1864833776665815
p12_25563,7.571926283618916
p12_25564,4.937024847920611
p12_25565,5.990728737921829
p12_25566,9.686095485447412
p12_25567,6.423029338273923
p12_25568,6.002195090420091
p12_25569,16.22581277711455
p12_25570,10.807039826321033
p12_25571,9.068632082481166
p12_25572,7.471660352421149
p12_25573,9.688550511984747
p12_25574,4.920922296320813
p12_25575,14.51303273241661
p12_25576,6.626010259015915
p12_25577,7.666564901821112
p12_25578,6.399081187097553
p12_25579,7.914172820054742
p12_25580,8.384865813615585
p12_25581,6.482566735122547
p12_25582,6.163759491807807
p12_25583,8.863383612678616
p12_25584,6.341296367699589
p12_25585,7.8330835568952155
p12_25586,6.995470542561204
p15_0,4.666649827460949
p15_1,5.809423225213228
p15_2,7.836513815192786
p15_3,8.582428663157584
p15_4,10.10139215578046
p15_5,4.934456663886108
p15_6,8.002568539455723
p15_7,6.506083198507345
p15_8,9.565868859392348
p15_9,7.153541309711399
p15_10,7.172643019650616
p15_11,4.745590441336135
p15_12,11.66389487967509
p15_13,9.162834723745064
p15_14,9.750125671143227
p15_15,9.476788209873737
p15_16,9.859617660485227
p15_17,6.293132378157058
p15_18,6.792142489918127
p15_19,8.645166471164469
p15_20,7.469978212949978
p15_21,9.645986375523291
p15_22,8.881910677165697
p15_23,8.947510852522319
p15_24,6.5914366388495935
p15_25,9.958907865932009
p15_26,6.011186603943158
p15_27,4.7759831124713035
p15_28,7.2237729345071235
p15_29,13.080976131792942
p15_30,9.323354642274536
p15_31,9.10225787674187
p15_32,8.288202828372595
p15_33,7.859020628704237
p15_34,7.074158943439822
p15_35,9.698606508180088
p15_36,8.287919185887903
p15_37,5.222888890261508
p15_38,9.916938795364688
p15_39,7.726011501834343
p15_40,7.458107135849385
p15_41,8.36851463754921
p15_42,6.230325026628295
p15_43,8.364750903634418
p15_44,6.6554519148915094
p15_45,10.38531585606184
p15_46,6.3154039820245185
p15_47,7.14174660901075
p15_48,7.389992256119238
p15_49,7.759838607347902
p15_50,12.963025333517162
p15_51,7.330667116227746
p15_52,11.54769399667584
p15_53,6.161570851695648
p15_54,5.195419021358813
p15_55,6.830565844823494
p15_56,9.668558539134121
p15_57,5.401099617976785
p15_58,6.493158618409364
p15_59,5.057698167128092
p15_60,7.515829283164674
p15_61,5.861568368828512
p15_62,10.771769004908306
p15_63,6.897083005800525
p15_64,6.949383952986308
p15_65,12.33569128458677
p15_66,7.526850134704913
p15_67,13.471044457830397
